,time,case,t,name,area,type,tat,xat,label,yat
1129,2022/5/31,0.002821788,111,suzhou,113.6194734,R0=5,NA,NA,NA,NA
1130,2022/6/1,0.002373363,112,suzhou,113.622562,R0=5,NA,NA,NA,NA
1131,2022/6/2,0.00199644,113,suzhou,113.6251596,R0=5,NA,NA,NA,NA
1132,2022/6/3,0.001679565,114,suzhou,113.6273445,R0=5,NA,NA,NA,NA
1133,2022/6/4,0.001413105,115,suzhou,113.6291825,R0=5,NA,NA,NA,NA
1134,2022/6/5,0.00118903,116,suzhou,113.6307288,R0=5,NA,NA,NA,NA
1135,2022/6/6,0.001000555,117,suzhou,113.6320299,R0=5,NA,NA,NA,NA
1136,2022/6/7,0.000842008,118,suzhou,113.6331247,R0=5,NA,NA,NA,NA
1137,2022/6/8,0.000708626,119,suzhou,113.634046,R0=5,NA,NA,NA,NA
1138,2022/6/9,0.000596401,120,suzhou,113.6348213,R0=5,NA,NA,NA,NA
1139,2022/6/10,0.000501971,121,suzhou,113.6354738,R0=5,NA,NA,NA,NA
1140,2022/6/11,0.000422509,122,suzhou,113.636023,R0=5,NA,NA,NA,NA
1141,2022/6/12,0.000355637,123,suzhou,113.6364852,R0=5,NA,NA,NA,NA
1142,2022/6/13,0.000299358,124,suzhou,113.6368743,R0=5,NA,NA,NA,NA
1143,2022/6/14,0.000251991,125,suzhou,113.6372018,R0=5,NA,NA,NA,NA
1144,2022/6/15,0.000212124,126,suzhou,113.6374775,R0=5,NA,NA,NA,NA
1145,2022/6/16,0.000178567,127,suzhou,113.6377095,R0=5,NA,NA,NA,NA
1146,2022/6/17,0.000150321,128,suzhou,113.6379049,R0=5,NA,NA,NA,NA
1147,2022/6/18,0.000126545,129,suzhou,113.6380693,R0=5,NA,NA,NA,NA
1148,2022/6/19,0.000106531,130,suzhou,113.6382078,R0=5,NA,NA,NA,NA
1149,2022/6/20,8.97E-05,131,suzhou,113.6383243,R0=5,NA,NA,NA,NA
1150,2022/6/21,7.55E-05,132,suzhou,113.6384224,R0=5,NA,NA,NA,NA
1151,2022/6/22,6.36E-05,133,suzhou,113.638505,R0=5,NA,NA,NA,NA
1152,2022/6/23,5.35E-05,134,suzhou,113.6385745,R0=5,NA,NA,NA,NA
1153,2022/6/24,4.50E-05,135,suzhou,113.6386331,R0=5,NA,NA,NA,NA
1154,2022/6/25,3.79E-05,136,suzhou,113.6386823,R0=5,NA,NA,NA,NA
1155,2022/6/26,3.19E-05,137,suzhou,113.6387238,R0=5,NA,NA,NA,NA
1156,2022/6/27,2.69E-05,138,suzhou,113.6387588,R0=5,NA,NA,NA,NA
1157,2022/6/28,2.26E-05,139,suzhou,113.6387882,R0=5,NA,NA,NA,NA
1158,2022/6/29,1.91E-05,140,suzhou,113.6388129,R0=5,NA,NA,NA,NA
1159,2022/6/30,1.60E-05,141,suzhou,113.6388338,R0=5,NA,NA,NA,NA
1160,2022/7/1,1.35E-05,142,suzhou,113.6388513,R0=5,NA,NA,NA,NA
1161,2022/7/2,1.14E-05,143,suzhou,113.6388661,R0=5,NA,NA,NA,NA
1162,2022/7/3,9.57E-06,144,suzhou,113.6388785,R0=5,NA,NA,NA,NA
1163,2022/7/4,8.06E-06,145,suzhou,113.638889,R0=5,NA,NA,NA,NA
1164,2022/7/5,6.78E-06,146,suzhou,113.6388978,R0=5,NA,NA,NA,NA
1165,2022/7/6,5.71E-06,147,suzhou,113.6389052,R0=5,NA,NA,NA,NA
1166,2022/7/7,4.81E-06,148,suzhou,113.6389115,R0=5,NA,NA,NA,NA
1167,2022/7/8,4.05E-06,149,suzhou,113.6389167,R0=5,NA,NA,NA,NA
1168,2022/7/9,3.41E-06,150,suzhou,113.6389212,R0=5,NA,NA,NA,NA
1169,2022/7/10,2.87E-06,151,suzhou,113.6389249,R0=5,NA,NA,NA,NA
1170,2022/7/11,2.42E-06,152,suzhou,113.638928,R0=5,NA,NA,NA,NA
1171,2022/7/12,2.03E-06,153,suzhou,113.6389307,R0=5,NA,NA,NA,NA
1172,2022/7/13,1.71E-06,154,suzhou,113.6389329,R0=5,NA,NA,NA,NA
1173,2022/7/14,1.44E-06,155,suzhou,113.6389348,R0=5,NA,NA,NA,NA
1174,2022/7/15,1.21E-06,156,suzhou,113.6389363,R0=5,NA,NA,NA,NA
1175,2022/7/16,1.02E-06,157,suzhou,113.6389377,R0=5,NA,NA,NA,NA
1176,2022/7/17,8.60E-07,158,suzhou,113.6389388,R0=5,NA,NA,NA,NA
1177,2022/7/18,7.24E-07,159,suzhou,113.6389397,R0=5,NA,NA,NA,NA
1178,2022/7/19,6.10E-07,160,suzhou,113.6389405,R0=5,NA,NA,NA,NA
1179,2022/7/20,5.13E-07,161,suzhou,113.6389412,R0=5,NA,NA,NA,NA
1180,2022/7/21,4.32E-07,162,suzhou,113.6389418,R0=5,NA,NA,NA,NA
1181,2022/7/22,3.64E-07,163,suzhou,113.6389422,R0=5,NA,NA,NA,NA
1182,2022/7/23,3.06E-07,164,suzhou,113.6389426,R0=5,NA,NA,NA,NA
1183,2022/7/24,2.58E-07,165,suzhou,113.638943,R0=5,NA,NA,NA,NA
1184,2022/7/25,2.17E-07,166,suzhou,113.6389432,R0=5,NA,NA,NA,NA
1185,2022/7/26,1.83E-07,167,suzhou,113.6389435,R0=5,NA,NA,NA,NA
1186,2022/7/27,1.54E-07,168,suzhou,113.6389437,R0=5,NA,NA,NA,NA
1187,2022/7/28,1.30E-07,169,suzhou,113.6389439,R0=5,NA,NA,NA,NA
1188,2022/7/29,1.09E-07,170,suzhou,113.638944,R0=5,NA,NA,NA,NA
1189,2022/7/30,9.19E-08,171,suzhou,113.6389441,R0=5,NA,NA,NA,NA
1190,2022/7/31,7.73E-08,172,suzhou,113.6389442,R0=5,NA,NA,NA,NA
1191,2022/8/1,6.51E-08,173,suzhou,113.6389443,R0=5,NA,NA,NA,NA
1192,2022/8/2,5.48E-08,174,suzhou,113.6389444,R0=5,NA,NA,NA,NA
1193,2022/8/3,4.62E-08,175,suzhou,113.6389444,R0=5,NA,NA,NA,NA
1194,2022/8/4,3.89E-08,176,suzhou,113.6389445,R0=5,NA,NA,NA,NA
1195,2022/8/5,3.27E-08,177,suzhou,113.6389445,R0=5,NA,NA,NA,NA
1196,2022/8/6,2.75E-08,178,suzhou,113.6389446,R0=5,NA,NA,NA,NA
1197,2022/8/7,2.32E-08,179,suzhou,113.6389446,R0=5,NA,NA,NA,NA
1198,2022/8/8,1.95E-08,180,suzhou,113.6389446,R0=5,NA,NA,NA,NA
1199,2022/8/9,1.64E-08,181,suzhou,113.6389446,R0=5,NA,NA,NA,NA
1200,2022/8/10,1.38E-08,182,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1201,2022/8/11,1.16E-08,183,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1202,2022/8/12,9.81E-09,184,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1203,2022/8/13,8.26E-09,185,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1204,2022/8/14,6.95E-09,186,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1205,2022/8/15,5.85E-09,187,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1206,2022/8/16,4.93E-09,188,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1207,2022/8/17,4.15E-09,189,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1208,2022/8/18,3.49E-09,190,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1209,2022/8/19,2.94E-09,191,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1210,2022/8/20,2.48E-09,192,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1211,2022/8/21,2.08E-09,193,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1212,2022/8/22,1.75E-09,194,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1213,2022/8/23,1.48E-09,195,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1214,2022/8/24,1.24E-09,196,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1215,2022/8/25,1.05E-09,197,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1216,2022/8/26,8.82E-10,198,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1217,2022/8/27,7.42E-10,199,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1218,2022/8/28,6.25E-10,200,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1219,2022/8/29,5.26E-10,201,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1220,2022/8/30,4.43E-10,202,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1221,2022/8/31,3.73E-10,203,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1222,2022/9/1,3.14E-10,204,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1223,2022/9/2,2.64E-10,205,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1224,2022/9/3,2.23E-10,206,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1225,2022/9/4,1.87E-10,207,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1226,2022/9/5,1.58E-10,208,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1227,2022/9/6,1.33E-10,209,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1228,2022/9/7,1.12E-10,210,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1229,2022/9/8,9.41E-11,211,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1230,2022/9/9,7.92E-11,212,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1231,2022/9/10,6.67E-11,213,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1232,2022/9/11,5.62E-11,214,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1233,2022/9/12,4.73E-11,215,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1234,2022/9/13,3.98E-11,216,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1235,2022/9/14,3.35E-11,217,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1236,2022/9/15,2.82E-11,218,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1237,2022/9/16,2.38E-11,219,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1238,2022/9/17,2.00E-11,220,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1239,2022/9/18,1.68E-11,221,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1240,2022/9/19,1.42E-11,222,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1241,2022/9/20,1.19E-11,223,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1242,2022/9/21,1.00E-11,224,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1243,2022/9/22,8.46E-12,225,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1244,2022/9/23,7.12E-12,226,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1245,2022/9/24,6.00E-12,227,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1246,2022/9/25,5.05E-12,228,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1247,2022/9/26,4.25E-12,229,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1248,2022/9/27,3.58E-12,230,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1249,2022/9/28,3.01E-12,231,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1250,2022/9/29,2.54E-12,232,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1251,2022/9/30,2.14E-12,233,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1252,2022/10/1,1.80E-12,234,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1253,2022/10/2,1.51E-12,235,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1254,2022/10/3,1.27E-12,236,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1255,2022/10/4,1.07E-12,237,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1256,2022/10/5,9.03E-13,238,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1257,2022/10/6,7.61E-13,239,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1258,2022/10/7,6.40E-13,240,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1259,2022/10/8,5.39E-13,241,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1260,2022/10/9,4.54E-13,242,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1261,2022/10/10,3.82E-13,243,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1262,2022/10/11,3.22E-13,244,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1263,2022/10/12,2.71E-13,245,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1264,2022/10/13,2.28E-13,246,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1265,2022/10/14,1.92E-13,247,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1266,2022/10/15,1.62E-13,248,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1267,2022/10/16,1.36E-13,249,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1268,2022/10/17,1.15E-13,250,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1269,2022/10/18,9.64E-14,251,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1270,2022/10/19,8.12E-14,252,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1271,2022/10/20,6.84E-14,253,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1272,2022/10/21,5.76E-14,254,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1273,2022/10/22,4.85E-14,255,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1274,2022/10/23,4.08E-14,256,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1275,2022/10/24,3.43E-14,257,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1276,2022/10/25,2.89E-14,258,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1277,2022/10/26,2.43E-14,259,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1278,2022/10/27,2.05E-14,260,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1279,2022/10/28,1.73E-14,261,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1280,2022/10/29,1.45E-14,262,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1281,2022/10/30,1.22E-14,263,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1282,2022/10/31,1.03E-14,264,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1283,2022/11/1,8.67E-15,265,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1284,2022/11/2,7.30E-15,266,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1285,2022/11/3,6.14E-15,267,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1286,2022/11/4,5.17E-15,268,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1287,2022/11/5,4.36E-15,269,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1288,2022/11/6,3.67E-15,270,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1289,2022/11/7,3.09E-15,271,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1290,2022/11/8,2.60E-15,272,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1291,2022/11/9,2.19E-15,273,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1292,2022/11/10,1.84E-15,274,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1293,2022/11/11,1.55E-15,275,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1294,2022/11/12,1.31E-15,276,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1295,2022/11/13,1.10E-15,277,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1296,2022/11/14,9.26E-16,278,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1297,2022/11/15,7.79E-16,279,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1298,2022/11/16,6.56E-16,280,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1299,2022/11/17,5.52E-16,281,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1300,2022/11/18,4.65E-16,282,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1301,2022/11/19,3.92E-16,283,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1302,2022/11/20,3.30E-16,284,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1303,2022/11/21,2.78E-16,285,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1304,2022/11/22,2.34E-16,286,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1305,2022/11/23,1.97E-16,287,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1306,2022/11/24,1.66E-16,288,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1307,2022/11/25,1.39E-16,289,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1308,2022/11/26,1.17E-16,290,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1309,2022/11/27,9.88E-17,291,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1310,2022/11/28,8.32E-17,292,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1311,2022/11/29,7.00E-17,293,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1312,2022/11/30,5.90E-17,294,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1313,2022/12/1,4.96E-17,295,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1314,2022/12/2,4.18E-17,296,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1315,2022/12/3,3.52E-17,297,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1316,2022/12/4,2.96E-17,298,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1317,2022/12/5,2.49E-17,299,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1318,2022/12/6,2.10E-17,300,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1319,2022/12/7,1.77E-17,301,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1320,2022/12/8,1.49E-17,302,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1321,2022/12/9,1.25E-17,303,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1322,2022/12/10,1.06E-17,304,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1323,2022/12/11,8.88E-18,305,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1324,2022/12/12,7.48E-18,306,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1325,2022/12/13,6.30E-18,307,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1326,2022/12/14,5.30E-18,308,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1327,2022/12/15,4.46E-18,309,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1328,2022/12/16,3.76E-18,310,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1329,2022/12/17,3.16E-18,311,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1330,2022/12/18,2.66E-18,312,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1331,2022/12/19,2.24E-18,313,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1332,2022/12/20,1.89E-18,314,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1333,2022/12/21,1.59E-18,315,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1334,2022/12/22,1.34E-18,316,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1335,2022/12/23,1.13E-18,317,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1336,2022/12/24,9.48E-19,318,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1337,2022/12/25,7.98E-19,319,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1338,2022/12/26,6.72E-19,320,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1339,2022/12/27,5.66E-19,321,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1340,2022/12/28,4.76E-19,322,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1341,2022/12/29,4.01E-19,323,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1342,2022/12/30,3.38E-19,324,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1343,2022/12/31,2.84E-19,325,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1344,2023/1/1,2.39E-19,326,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1345,2023/1/2,2.02E-19,327,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1346,2023/1/3,1.70E-19,328,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1347,2023/1/4,1.43E-19,329,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1348,2023/1/5,1.20E-19,330,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1349,2023/1/6,1.01E-19,331,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1350,2023/1/7,8.52E-20,332,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1351,2023/1/8,7.18E-20,333,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1352,2023/1/9,6.04E-20,334,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1353,2023/1/10,5.09E-20,335,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1354,2023/1/11,4.28E-20,336,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1355,2023/1/12,3.61E-20,337,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1356,2023/1/13,3.04E-20,338,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1357,2023/1/14,2.56E-20,339,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1358,2023/1/15,2.15E-20,340,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1359,2023/1/16,1.81E-20,341,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1360,2023/1/17,1.53E-20,342,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1361,2023/1/18,1.28E-20,343,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1362,2023/1/19,1.08E-20,344,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1363,2023/1/20,9.10E-21,345,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1364,2023/1/21,7.66E-21,346,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1365,2023/1/22,6.45E-21,347,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1366,2023/1/23,5.43E-21,348,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1367,2023/1/24,4.57E-21,349,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1368,2023/1/25,3.85E-21,350,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1369,2023/1/26,3.24E-21,351,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1370,2023/1/27,2.73E-21,352,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1371,2023/1/28,2.30E-21,353,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1372,2023/1/29,1.93E-21,354,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1373,2023/1/30,1.63E-21,355,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1374,2023/1/31,1.37E-21,356,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1375,2023/2/1,1.15E-21,357,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1376,2023/2/2,9.72E-22,358,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1377,2023/2/3,8.18E-22,359,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1378,2023/2/4,6.89E-22,360,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1379,2023/2/5,5.80E-22,361,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1380,2023/2/6,4.88E-22,362,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1381,2023/2/7,4.11E-22,363,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1382,2023/2/8,3.46E-22,364,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1383,2023/2/9,2.91E-22,365,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1384,2023/2/10,2.45E-22,366,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1385,2023/2/11,2.07E-22,367,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1386,2023/2/12,1.74E-22,368,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1387,2023/2/13,1.46E-22,369,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1388,2023/2/14,1.23E-22,370,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1389,2023/2/15,1.04E-22,371,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1390,2023/2/16,8.74E-23,372,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1391,2023/2/17,7.35E-23,373,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1392,2023/2/18,6.19E-23,374,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1393,2023/2/19,5.21E-23,375,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1394,2023/2/20,4.39E-23,376,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1395,2023/2/21,3.69E-23,377,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1396,2023/2/22,3.11E-23,378,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1397,2023/2/23,2.62E-23,379,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1398,2023/2/24,2.20E-23,380,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1399,2023/2/25,1.86E-23,381,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1400,2023/2/26,1.56E-23,382,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1401,2023/2/27,1.32E-23,383,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1402,2023/2/28,1.11E-23,384,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1403,2023/3/1,9.33E-24,385,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1404,2023/3/2,7.85E-24,386,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1405,2023/3/3,6.61E-24,387,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1406,2023/3/4,5.57E-24,388,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1407,2023/3/5,4.69E-24,389,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1408,2023/3/6,3.94E-24,390,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1409,2023/3/7,3.32E-24,391,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1410,2023/3/8,2.80E-24,392,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1411,2023/3/9,2.35E-24,393,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1412,2023/3/10,1.98E-24,394,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1413,2023/3/11,1.67E-24,395,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1414,2023/3/12,1.40E-24,396,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1415,2023/3/13,1.18E-24,397,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1416,2023/3/14,9.96E-25,398,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1417,2023/3/15,8.38E-25,399,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1418,2023/3/16,7.06E-25,400,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1419,2023/3/17,5.94E-25,401,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1420,2023/3/18,5.00E-25,402,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1421,2023/3/19,4.21E-25,403,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1422,2023/3/20,3.55E-25,404,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1423,2023/3/21,2.99E-25,405,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1424,2023/3/22,2.51E-25,406,suzhou,113.6389447,R0=5,NA,NA,NA,NA
1425,2023/3/23,2.12E-25,407,suzhou,113.6389447,R0=5,NA,NA,NA,NA
